nama_perusahaan,industri_perushaan,title,lokasi,tipe_pekerjaan,gaji,pendidikan,level,description,kualifikasi,posted_job,end_job,link
"PT BFI Finance Indonesia Tbk","Financial Services","Field Assset Management Cabang Kolaka","Head Office - BFI Tower Sunburst CBD Lot 1.2 Jl. Kapt. Soebijanto Djojohadikusumo BSD City Tangerang Selatan 15322","Full time",,"Bachelor's Degree","Entry Level / Junior, Apprentice","<ul>
	<li>Melaksanakan rencana kerja yang dibuat supervisor dan membuat laporan hasil/ progress (DKHC dan DKHR) pelaksanaan aktivitas harian</li>
	<li>Mengelola collection yang berada di bucket past due 1 sd 90 hari secara efektif dan efisien</li>
	<li>Melakukan Proses penagihan</li>
</ul>","<ul>
	<li>     Diutamakan Pendidikan Minimal D3</li>
	<li>     Semua Jurusan</li>
	<li>     Diutamakan Pria</li>
	<li>     Fresh Graduated / Pengalaman</li>
	<li>     Penempatan BFI Cabang Kolaka</li>
	<li>     Usia Maks. 29th</li>
	<li>     Disiplin, Komunikatif, dan Integritas</li>
	<li>     Memiliki Kendaraan Pribadi dan SIM</li>
	<li>     Bagi yang belum Menikah bersedia tidak menikah selama masa kontrak</li>
</ul>",2024-03-20T08:31:20.165505+00:00,2024-05-18T16:00:00+00:00,https://www.kalibrr.id/c/bfifinance/jobs/239862/field-assset-management-cabang-kolaka
"Kompas Gramedia","Media Production","Store Superintendent Gramedia Aceh","Gramedia, Jalan Panglima Nyak Makam, Kota Baru Kel., Kuta Alam, Banda Aceh, 23125, Indonesia","Full time",,"Bachelor's Degree","Entry Level / Junior, Apprentice","<ul>
	<li>Mendorong penjualan dan meningkatkan produktivitas ruang jual melalui active selling dan B2B</li>
	<li>Melakukan kegiatan dan aktivitas penjualan digital</li>
	<li>Memastikan operasional toko berjalan dengan lancar, antara lain mengatur jadwal karyawan, memastikan kesiapan sistem operasional, mengontrol ketersediaan produk dan kerapihan display, melakukan perubahan display dan visual merchandising.</li>
	<li>Memastikan pelayanan dan penanganan keluhan berjalan baik</li>
</ul>

<p> </p>","<ul>
	<li>Pend. minimal S1 (semua jurusan)</li>
	<li>Memiliki pengalaman dalam penjualan retail lebih diutamakan</li>
	<li>mampu melakukan penjualan digital (digital selling/market place)</li>
	<li>Mampu mengoperasikan Ms Office dan mengelola media sosial</li>
	<li>Mampu berkomunikasi dengan baik, dan memiliki jiwa kepemimpinan</li>
	<li>Bersedia bekerja dengan sistem target</li>
	<li>Bersedia bekerja shift</li>
	<li>Memiliki sertifikat vaksin Covid-19 (booster)</li>
	<li>Penempatan di Gramedia Aceh</li>
</ul>",2024-03-22T08:41:51.212454+00:00,2024-05-13T17:00:00+00:00,https://www.kalibrr.id/c/kompas-gramedia/jobs/239615/store-superintendent-gramedia-aceh
"Home Credit Indonesia","Hi-Tech Financial Services","Internal Audit Specialist","Plaza Oleos, South Jakarta, DKI Jakarta, Indonesia","Full time",,"Bachelor's Degree","Entry Level / Junior, Apprentice","<p><strong>Your responsibility will covers to:</strong></p>

<ul>
	<li>support the Internal Audit team in performing the full audit cycle including risk management and control management over operations’ effectiveness, financial reliability and compliance with all applicable directives and regulations</li>
	<li>obtain, analyze and evaluate documentation, previous reports, data, flowcharts, etc.</li>
	<li>review the adequacy of the process and system by considering risks and control</li>
	<li>identify loopholes and make a recommendation on how to improve internal controls, governance, efficiency, and effectiveness of business process</li>
	<li>prepare and present audit’s results</li>
	<li>monitoring the implementation of the agreed action plan from audit results</li>
	<li>act as a reliable source in providing consultancy service that related to risk and control and business process improvement;</li>
	<li>establish and maintain positive communication with all internal audit stakeholders</li>
	<li>engage in continuous knowledge development regarding sector’s rules, regulations, best practices, tools, techniques, and performance standard</li>
	<li>support the using of the Internal Audit System to accommodate internal audit end-to-end processes (planning, execution, reporting, action plan monitoring).</li>
</ul>","<p><strong>We are looking for Talents with:</strong></p>

<ul>
	<li>Bachelor degree in Accounting, Business Administration, Economy, IT</li>
	<li>Having experience in performing operational engagement for the banking/financing industry, preferably from a Big 4 public accounting firm</li>
	<li>Ability to work with large database and maintain a high level of accuracy</li>
	<li>Experience and knowledge regarding data inquiry and analysis using MySQL database would be an advantage</li>
	<li>Demonstrating background and understanding risk and control</li>
	<li>Strong analytical and critical thinking and well time management</li>
	<li>Comfortable to work in high demand and agile environment</li>
	<li>Excellent communication skill especially in English business-standard</li>
</ul>",2024-03-01T12:34:40.900124+00:00,2024-04-29T17:00:00+00:00,https://www.kalibrr.id/c/home-credit-indonesia/jobs/238969/internal-audit-specialist-4
"Rakamin Academy","Education Management","Product Engineer Frontend","Kantorkuu Coworking Dan Office Space Agro, Jalan Yasmin Raya, RT06/RW04, Kuningan Timur Kel., Setia Budi, Jakarta Selatan, 12950, Indonesia","Full time",6000000,"Bachelor's Degree","Associate / Supervisor","<p><strong>About the Job</strong></p>

<p>You'll be building new product features alongside a designer and product manager using our Agile methodology, as well as addressing issues to ensure our apps are robust and our codebase is clean. As a Product Engineer, you'll write clean, efficient code to enhance our product's codebase in meaningful ways. </p>

<p>Our teams are always working on our education service -- Rakamin Academy, to provide a better learning experience. We're also actively developing a new line of products called Rakamin Career Solution, an end-to-end Recruitment 360 Platform with ATS and assessment ready. Our web app is built as a majestic monolith using React JS combined with SSR in a few features.</p>

<p>Here are some real examples of the work in our team:</p>

<ul>
	<li>Collaborating with backend engineers and 3rd parties to create highly configurable platforms and cross-platform integration.</li>
	<li>Building design systems and scalable components with product designers following design language to achieve our branding purpose to provide an end-to-end workforce ecosystem.</li>
	<li>Strengthening our test coverage with Playwright to make robust and reliable web apps.</li>
	<li>Improving our web app performance to meet world-class standards.</li>
	<li>Conducting full product lifecycles, from idea generation to design, implementation, testing, deployment, and maintenance.</li>
	<li>Providing input on technical feasibility, timelines, and potential product trade-offs, working with business divisions.</li>
	<li>Actively engaging with users and stakeholders to understand their needs and translate them into product improvements.</li>
</ul>

<p> </p>

<p><strong>Benefits &amp; Perks</strong></p>

<p>Our benefits support a life well-lived away from work. Ample time off and all the resources you need to support you in doing the best work of your career:</p>

<ol>
	<li>Paid time off: Rakamin offers 17 days of vacation and personal days. You can take a day off without any specific reason, whether you want to hang out, take a vacation, or just lay in bed.</li>
	<li>Device ownership: We provide a Rp7 million budget per year so you can purchase any device to support your productivity.</li>
	<li>Learning benefits with total Rp23 million per year:</li>
</ol>

<ul>
	<li>Rp6 million per year to subscribe to courses, buy books, or any resources you need to boost your skills and knowledge.</li>
	<li>O'Reilly subscription worth Rp8 million per year — We subscribe to O'Reilly for you so you can read the newest books, videos, conferences, and courses related to technology, data, design, business, and soft skills.</li>
	<li>Access to all our learning module Bootcamps and Short Courses worth Rp15 million per year, so you can always upskill and reskill for a better life and career.</li>
</ul>","<p>About You</p>

<p>We're looking for candidates with a strong track record of bringing JS web apps to life.</p>

<p>You should have experience with JS libraries and frameworks (React, Angular, Vue), as well as modern frontend tooling and technologies such as:</p>

<ul>
	<li>State management</li>
	<li>Build tools</li>
	<li>Module bundlers</li>
	<li>Testing frameworks</li>
	<li>CSS processors</li>
	<li>Progressive web apps</li>
	<li>Server-side rendering and static site generators</li>
	<li>Frontend performance optimization techniques</li>
	<li>Accessibility and cross-browser compatibility</li>
	<li>RESTful APIs</li>
</ul>

<p>Since much of our work is written — from the code and interfaces we design to the pull request discussions and long-form proposals we make — being a good writer is important. Effective, concise writing leads to effective, concise code.</p>

<p>We're not big on credentials, so a Computer Science degree or graduating from a prestigious university isn't something we emphasize. We care about what you can do and how you do it, not how you got here.</p>

<p>While you'll report to a CTO directly, Rakamin is a company where Managers of One thrive. We're quick to trust that you can do it, and here to support you. You can expect to be counted on and do your best work and build a career here.</p>

<p>This is a remote job. You're free to work where you work best: home office, co-working space, coffee shops. To ensure time zone overlap with our current team and maintain well communication, we're only looking for people based in Indonesia.</p>",2024-04-19T04:11:18.991681+00:00,2024-06-09T17:00:00+00:00,https://www.kalibrr.id/c/rakamin-academy/jobs/240478/product-engineer-frontend
"OY! Indonesia","Information Technology / IT","Internal Project Management Supervisor","Gedung Treasury Tower , Kawasan District 8 LOT 28, SCBD, Jl. Jend. sudirman kav 52-53, RT.5/RW.3, Senayan, Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12190, Indonesia",Contractual,,"Bachelor's Degree","Entry Level / Junior, Apprentice","<ul>
	<li>Collaborating with other department to define, prioritize, and develop projects.</li>
	<li>Planning budget, project management, including setting deadlines, prioritizing tasks, and assigning team members to various deliverables.</li>
	<li>Overseeing the development of the project and ensuring that team members are carrying out their tasks efficiently while upholding the company's standards.</li>
	<li>Continuously evaluating projects to ensure they are meeting company standards, adhering to budgets, and meeting deadlines.</li>
	<li>Accurately documenting the project's creation, development, and execution as well as documenting the project's scope, budget, and justification.</li>
</ul>","<ul>
	<li>Bachelor’s degree in any major (engineering major will be advantageous).</li>
	<li>Have experience in project management, business, administration, or a related field at least 1 year</li>
	<li>Excellent leadership, communication (written and oral), negotiation, and interpersonal skills.</li>
	<li>Strong attention to details and technicalities.</li>
	<li>Hands on experience in budgeting, bookkeeping and reporting.</li>
	<li>Experience in ERP Project Management is a plus.</li>
	<li>Knowledge in SQL is a plus.</li>
	<li>Proficient in using Microsoft Suites (Excel, Power Point,...).</li>
</ul>",2024-03-20T04:39:38.059716+00:00,2024-05-17T17:00:00+00:00,https://www.kalibrr.id/c/oy-indonesia/jobs/239777/internal-project-management-supervisor
"Kompas Gramedia","Media Production","Store Supervisor Gramedia Pekanbaru SKA","Mall SKA Lantai 2F No. 29 - 32 Jl. Soekarno Hatta - Sidomulyo Barat Pekanbaru 28294 - Indonesia (depan, matahari, Sidomulyo Tim., Kec. Marpoyan Damai, Kota Pekanbaru, Riau 28283","Full time",,"Bachelor's Degree","Associate / Supervisor","<ul>
	<li>Memantau kegiatan operasional toko, mengendalikan persediaan produk, serta mengusahakan pencapaian target penjualan dan target laba bagi toko, dengan rincian tugas dan jawab:</li>
	<li>Mendorong penjualan dan meningkatkan produktivitas ruang jual melalui active selling dan B2B</li>
	<li>Melakukan kegiatan dan aktivitas penjualan digital</li>
	<li>Menjalankan fungsi SPI (Sistem Pengendalian Internal)</li>
	<li> Analisa counter (omset harian, 10 best seller)v Analisa pasar dan pesaing (harga dan produk) v Analisa produk (best seller, new arrival, status produk) v Analisa omset dan pengunjung v Strategi dan program kerja untuk mencapai target vMemberikan laporan dan evaluasi bulanan (progress report), antara lain:</li>
	<li>Memastikan operasional toko berjalan dengan lancar, antara lain mengatur jadwal karyawan, memastikan kesiapan sistem operasional, mengontrol ketersediaan produk dan kerapihan display, melakukan perubahan display dan visual merchandising, memastikan pelayanan dan penanganan keluhan berjalan baik</li>
	<li>Mencari dan maintain pelanggan</li>
	<li>Memastikan order customer terpenuhi</li>
	<li>Negosiasi dan penawaran produk kepada customer</li>
</ul>","<ul>
	<li>Minimal Sarjana (semua jurusan)</li>
	<li>Minimal IPK 3.00</li>
	<li>Menjadi nilai tambah jika memiliki pengalaman kerja di dunia retail</li>
	<li>Memiliki kemampuan digital selling</li>
	<li>Memiliki komunikasi yang baik, dan leadership yang kuat</li>
	<li>Memiliki kemampuan negosiasi yang baik</li>
	<li>Memiliki kemampuan mengembangkan orang lain</li>
	<li>Mampu bekerja dengan sistem target</li>
	<li>Bersedia bekerja shift</li>
	<li>Memiliki sertifikat vaksin Covid-19 booster</li>
	<li>Penempatan di Gramedia Bali </li>
</ul>",,2024-04-29T17:00:00+00:00,https://www.kalibrr.id/c/kompas-gramedia/jobs/237828/store-supervisor-gramedia-pekanbaru-ska
Algoritma,"Professional Training","Business Development (B2B)","Menara Kadin, 5th Floor, Kuningan Timur Kel., Setia Budi, Jakarta Selatan, 12950, Indonesia","Full time",78000000,"Bachelor's Degree","Entry Level / Junior, Apprentice","<p>As a Business Development at Algoritma Data Science School, you will be pivotal in driving the expansion of our corporate data science training programs. Your role centers around engaging with businesses, understanding their organizational needs and objectives, and aligning them with Algoritma's tailored data science courses. You will play a crucial role in helping companies empower their teams with cutting-edge data science skills, contributing significantly to their operational success.</p>

<p><br>
<strong>Key Responsibilities:</strong></p>

<p><strong>Ecosystem Outreach (25%):</strong></p>

<ul>
	<li>Forge and nurture strategic relationships with corporates, startups, universities, and other key partners.</li>
	<li>Identify and engage potential partners to expand our network and influence.</li>
</ul>

<p><strong>Corporate Outreach, Relationship Management, and Sales (50%):</strong></p>

<ul>
	<li>Work closely with the Program Manager to organize corporate orientation meetings and consultative visits.</li>
	<li>Manage contract processes, from negotiation to signing and billing.</li>
	<li>Tailor and sell corporate packages that align with client needs.</li>
	<li>Develop and maintain strong relationships with corporate contacts, gaining deep insights into their needs and objectives.</li>
	<li>Build a comprehensive database of corporates interested in data science.</li>
	<li>Conduct research on data utilization trends within target corporates.</li>
</ul>

<p><strong>Project Management (15%):</strong></p>

<ul>
	<li>Prioritize and manage projects, focusing on critical deliverables.</li>
	<li>Plan, organize, and execute projects, leveraging cross-functional resources as needed.</li>
</ul>

<p><strong>Internal Collaboration (10%):</strong></p>

<ul>
	<li>Collaborate with Marketing and Operations teams to plan and execute Algoritma activities across Indonesia.</li>
	<li>Partner with various departments to develop and implement successful programs, mentorships, and events.</li>
</ul>","<p><strong>Education &amp; Experience</strong></p>

<ul>
	<li>Bachelor's degree or equivalent experience in Business, Sales, or a related field.</li>
	<li>Proven experience in business development or corporate sales, preferably in the education or tech sector.</li>
</ul>

<p><strong>Required Skills/Abilities:</strong></p>

<ul>
	<li>Excellent command of English, both written and verbal, is essential for effective communication with our diverse client base.</li>
	<li>Ability to clearly and effectively communicate both verbally and in writing. Proficiency in explaining complex concepts in a simple, understandable manner.</li>
	<li>Excellent at building rapport, listening to, and understanding client needs and aspirations. Ability to engage with a diverse range of people.</li>
	<li>Strong understanding of sales principles and customer service practices. Ability to persuade and negotiate effectively.</li>
	<li>Problem-Solving Skills: Ability to assess client' needs and provide solutions or recommendations.</li>
	<li>Organizational Skills: Proficiency in managing multiple tasks and maintaining detailed records of sales and client interactions.</li>
	<li>Technological Proficiency: Comfortable using CRM software, virtual communication tools, and other technologies relevant to the role.</li>
	<li>Adaptability: Ability to adapt to different situations and changes.</li>
</ul>",2024-04-04T04:38:00.316156+00:00,2024-06-30T17:00:00+00:00,https://www.kalibrr.id/c/algoritma/jobs/235839/business-development-b2b-3
"PT BFI Finance Indonesia Tbk","Financial Services","Marketing Agency Car Product Penempatan Kuningan","Head Office - BFI Tower Sunburst CBD Lot 1.2 Jl. Kapt. Soebijanto Djojohadikusumo BSD City Tangerang Selatan 15322","Full time",2233000,"High School","Entry Level / Junior, Apprentice","<p>Bertugas melakukan rekrutmen Bussines Agent (BA) / Mediator yang calon konsumen yang membutuhkan pembiayaan dengan jaminan BPKB Mobil. Menjaga hubungan kerja yang baik dengan BA guna mendapatkan prospek konsumen yang valid dan berkualitas agar mendukung pencapaian target yang ditetapkan.</p>","<p>1. Pria/Wanita, usia maksimal 30 tahun, domisili Kuningan</p>

<p>2. Pendidikan minimal SMA/sederajat, Diploma, S1 Semua Jurusan</p>

<p>3. Memiliki kemampuan komunikasi yang baik, dan supel menjalin relasi</p>

<p>4. Menyukai pekerjaan lapangan dan target oriented</p>

<p>5. Memiliki SIM aktif dan kendaraan pribadi</p>

<p>6. Pengalaman dibidang Marketing/Finance 1 tahun lebih disukai</p>",2024-03-23T02:30:14.756849+00:00,2024-04-29T17:00:00+00:00,https://www.kalibrr.id/c/bfifinance/jobs/240016/marketing-agency-car-product-penempatan-kuningan
"Kompas Gramedia","Media Production","Store Superintendent Gramedia Mall Kelapa Gading","Gramedia, Jalan Boulevard Barat Raya, RT15/RW08, Kelapa Gading Barat Kel., Kelapa Gading, Jakarta Utara, 14240, Indonesia","Full time",,"Bachelor's Degree","Entry Level / Junior, Apprentice","<ul>
	<li>Mendorong penjualan dan meningkatkan produktivitas ruang jual melalui active selling dan B2B</li>
	<li>Melakukan kegiatan dan aktivitas penjualan digital</li>
	<li>Memastikan operasional toko berjalan dengan lancar, antara lain mengatur jadwal karyawan, memastikan kesiapan sistem operasional, mengontrol ketersediaan produk dan kerapihan display, melakukan perubahan display dan visual merchandising.</li>
	<li>Memastikan pelayanan dan penanganan keluhan berjalan baik</li>
</ul>","<ul>
	<li>Pend. minimal S1 (semua jurusan)</li>
	<li>Memiliki pengalaman dalam penjualan retail lebih diutamakan</li>
	<li>mampu melakukan penjualan digital (digital selling/market place)</li>
	<li>Mampu mengoperasikan Ms Office dan mengelola media sosial</li>
	<li>Mampu berkomunikasi dengan baik, dan memiliki jiwa kepemimpinan</li>
	<li>Bersedia bekerja dengan sistem target</li>
	<li>Bersedia bekerja shift</li>
	<li>Memiliki sertifikat vaksin Covid-19 (booster)</li>
	<li>Penempatan di Gramedia Mall Kelapa Gading</li>
</ul>",2024-04-01T06:04:34.629930+00:00,2024-05-26T17:00:00+00:00,https://www.kalibrr.id/c/kompas-gramedia/jobs/240183/store-superintendent-gramedia-mall-kelapa-gading
"AVO Innovation Technology",Cosmetics,"Commercial Development Region Lead","Jalan Monjali, Sleman, Indonesia","Full time",,"Bachelor's Degree","Associate / Supervisor","<p>Leading CommDev Squad in Region Level by identifying opportunities, creating strategy, and business development plans in all channels within the region, and also leading as well as orchestrating the functions in region to develop consumer, customer, and shopper. Engage and establish collaboration with selected distributor in respected region and make sure that hit the region sales target.</p>","<ul>
	<li>University or Bachelor's degree preferred;</li>
	<li>Typically 3-4 years of selling experience at end user account or partner level;</li>
	<li>Experience developing positive relationships and solving customer problems;</li>
	<li>Understanding of the beauty industry, competing vendors, and the channel, including competitive positioning;</li>
	<li>Understanding operations management, including key business rules, partner segmentation, key programs &amp; initiatives;</li>
	<li>Understanding AVO Gorup products. Able to communicate the strengths of AVO Gorup products's offerings, and overcome objections;</li>
	<li>Effectively sells AVO Gorup products offerings by building strategic relationships with partner contacts; and promoting AVO Gorup programs and offerings;</li>
	<li>Develops account plans with partner to grow AVO Gorup products's share of the business;</li>
	<li>Ensure to effectively engage with Partners and efficient account management;</li>
	<li>Understanding of pipeline management basics and ability to explain benefits to partners;</li>
	<li>Willing to be based in Yogyakarta and travelling all around Indonesia for business purposes.</li>
</ul>",2024-04-19T08:41:44.973055+00:00,2024-06-17T17:00:00+00:00,https://www.kalibrr.id/c/avo-innovation-technology/jobs/240982/commercial-development-region-lead
Code.id,"Information Technology / IT","Frontend Developer","Jalan Letjen. S. Parman, Tanjung Duren Selatan Kel., Grogol Petamburan","Full time",,"Bachelor's Degree","Mid-Senior Level / Manager","<ul>
	<li>Develop internal tools and fulfilment web app, writing well formatted modular code</li>
	<li>Perform testing and debugging</li>
	<li>Build reusable components and front-end libraries for future use</li>
	<li>Translate designs and wireframes into high-quality code</li>
	<li>Evaluate task effort and estimate deliverables</li>
	<li>Create unit tests and implement self-tests to make sure the code is running well</li>
	<li>Take responsibility for the entire life cycle of your product: development, test, production, and subsequent fixes and improvements</li>
</ul>","<ul>
	<li><strong>Candidates must possess at least a Bachelor Degree (S1) of Information Technology/Computer Science</strong></li>
	<li><strong>Minimum 3 years of working experience in Web Frontend Developer</strong></li>
	<li><strong>Proficient in React JS or Vue.js</strong></li>
	<li>Experienced in using Javascript, ReactJS, NodeJS, SQL Server, MySQL, VSCode, GIT, Jira, Figma</li>
	<li>Experience in software development lifecycle best practices</li>
	<li>Curious minds who always proactively seek feedback and broader perspective</li>
</ul>",2024-04-29T04:41:05.825549+00:00,2025-04-29T04:41:05.825549+00:00,https://www.kalibrr.id/c/code-id/jobs/220874/frontend-developer
Lamudi.co.id,"Online Property Marketing","Field Sales Representative",,"Full time",,"High School","Entry Level / Junior, Apprentice","<p><strong>Tantangan sebagai Field Sales Representative</strong></p>

<p>Apakah Anda memiliki keterampilan komunikasi dan presentasi yang baik? Apakah Anda seseorang yang senang membangun hubungan untuk mewujudkan kemitraan? Apakah Anda sedang mencari tempat yang bagus untuk memulai atau mengembangkan karir Anda?</p>

<p>Dalam kesempatan ini, Anda akan dilatih menjadi Account Executive yang tangguh dan akan mempelajari cara mempertahankan dan memperluas akun (pelanggan) serta mengembangkan akun baru untuk perusahaan.</p>

<p><strong>Deskripsi Pekerjaan</strong></p>

<ul>
	<li>Memperkenalkan, melakukan presentasi, dan menjual produk iklan Lamudi ke kantor agen properti.</li>
	<li>Membimbing kantor properti untuk menggunakan produk iklan Lamudi.</li>
	<li>Mengarahkan klien untuk memilih produk Lamudi yang terbaik sesuai dengan kebutuhan mereka.</li>
	<li>Melakukan canvassing untuk penetrasi baru di lapangan.</li>
	<li>Membangun hubungan dengan kantor properti setiap hari.</li>
	<li>Menggunakan sistem CRM (Salesforce) untuk melakukan hal yang berkaitan dengan pekerjaan.</li>
</ul>","<p><strong>Kualifikasi:</strong></p>

<p> </p>

<ul>
	<li><strong>Sikap Positif</strong>: Melihat solusi dan mampu menindaklanjutinya</li>
	<li><strong>Keterampilan Presentasi yang Luar Biasa</strong>: Seseorang yang dapat mengesankan setiap klien dengan cerita yang terstruktur dan personal</li>
	<li><strong>Komunikator yang baik</strong>: Mampu berbicara dengan jelas dan lugas dengan nada bersahabat yang dapat menyampaikan rasa hormat dan empati</li>
	<li><strong>Public Speaking:</strong> Kemampuan berbicara dan presentasi di hadapan banyak orang</li>
	<li><strong>Keterampilan Membangun Hubungan &amp; Negosiasi:</strong> Mampu menjaga hubungan bisnis. Memahami apa yang membuat pelanggan tertarik dan mampu mendapatkan kesepakatan yang membuat semua pihak puas</li>
	<li>Pendidikan minimal S1</li>
	<li>Memiliki pengalaman minimal 3 tahun dalam direct sales atau field sales</li>
	<li>Berbahasa Indonesia dengan baik, mampu berbahasa Inggris akan menjadi nilai tambah</li>
	<li>Bersedia bekerja di lingkungan yang serba cepat, di bawah tekanan dan target</li>
	<li><strong>Anda memiliki transportasi pribadi (mobil/sepeda motor)</strong></li>
</ul>

<p> </p>",2024-01-23T03:24:07.946860+00:00,2024-08-30T17:00:00+00:00,https://www.kalibrr.id/c/lamudi-indonesia/jobs/206594/field-sales-representative
"PT BFI Finance Indonesia Tbk","Financial Services","Marketing Corporate Executive (MCE) Area Jambi","Jl. Prof. M Yamin SH No. 65 – 66 Rt. 29, Kel. Lebak Bandung, kec. Jelutung, Kota Jambi, Propinsi Jambi","Full time",3800000,"Bachelor's Degree","Entry Level / Junior, Apprentice","<ul>
	<li>
	<p>Melakukan survey terhadap calon lessee serta menyusun dan melakukan analisa kelayakan konsumen dalam bentuk laporan/ marketing memo guna memastikan kelayakan konsumen dalam pemberian pembiayaan sehingga dapat meminimalisasi risiko terjadinya kredit macet</p>
	</li>
	<li>
	<p>Memproses aplikasi pembiayaan Corporate sesuai dengan ketentuan dan kebijakan yang berlaku sehingga mampu memberikan kontribusi yang optimal dalam mendukung pencapaian target booking Corporate cabang</p>
	</li>
	<li>
	<p>Menjalin kerjasama dengan supplier dan existing lessee serta mengembangkan kerjasama dengan new supplier dan new lessee, dalam rangka meningkatkan kontribusi terhadap pencapaian target booking Corporate cabang</p>
	</li>
	<li>
	<p>Menjalin kerjasama dengan tim collection internal cabang untuk memastikan tercapainya target collection dan memastikan terselesaikannya permasalahan collection leasing cabang</p>
	</li>
</ul>","<ul>
	<li>Pria/Wanita, Maksimal usia 27 Tahun</li>
	<li>
	<p>Pendidikan Min. S1 Semua Jurusan</p>
	</li>
	<li>
	<p>Pengalaman pada industri alat berat,truck atau mesin lebih disukai</p>
	</li>
	<li>
	<p>Berpengalaman pada perbankan,Leasing, Non leasing (Freshgraduate dipersilahkan)</p>
	</li>
	<li>
	<p>Memiliki SIM A / C (Mampu mengendarai mobil)</p>
	</li>
	<li>
	<p>Menyukai Kerja Lapangan &amp; Komunikatif</p>
	</li>
	<li>
	<p>Target Oriented &amp; Siap pada tekanan</p>
	</li>
	<li>
	<p>Berpenampilan Menarik</p>
	</li>
</ul>",2023-12-12T07:52:06.056620+00:00,2024-06-03T17:00:00+00:00,https://www.kalibrr.id/c/bfifinance/jobs/193864/marketing-corporate-executive-mce-area-jambi
"PT BFI Finance Indonesia Tbk","Financial Services","Customer Service cabang Jombang","Bfi Finance, Jombang Kel., Jombang, Jombang, 61415, Indonesia","Full time",,"Bachelor's Degree","Entry Level / Junior, Apprentice","<ul>
	<li>Melayani konsumen yang ingin mengajukan pembiaayan dana tunai kepada BFI</li>
	<li>Melakukan administrasi dokumen pengajuan konsumen</li>
	<li>Menangani dokumen yang dibutuhkan konsumen</li>
	<li>Input data konsumen</li>
	<li>Melayani konsumen yang ingin mengajukan pembiaayan dana tunai kepada BFI</li>
	<li>Melakukan administrasi dokumen pengajuan konsumen</li>
	<li>Menangani dokumen yang dibutuhkan konsumen</li>
	<li>Input data konsumen</li>
</ul>","<p>Kualfikasi:</p>

<ul>
	<li>Perempuan</li>
	<li>Berusia maksimal 25 tahun</li>
	<li>Belum menikah</li>
	<li>Pendidikan minimal S1 segala jurusan</li>
	<li>Memiliki kemampuan negosiasi dan komunikasi yang baik</li>
	<li>Tertarik pada bidang kerja pelayanan konsumen dan penjualan produk</li>
	<li>Sudah vaksinasi minimal dosis 2</li>
	<li>Memiliki SIM aktif</li>
</ul>",2024-02-12T07:40:08.676435+00:00,2024-06-29T17:00:00+00:00,https://www.kalibrr.id/c/bfifinance/jobs/238087/customer-service-cabang-jombang
"Kompas Gramedia","Media Production","GPU - Copy Editor - Non Fiksi","Jl. Palmerah Barat No. 29-37, Jakarta 10270","Full time",,"Bachelor's Degree","Entry Level / Junior, Apprentice","<ul>
	<li>Membantu para penulis mengembangkan ide naskah buku hingga buku siap terbit</li>
	<li>Menjalin relasi dan berkomunikasi dengan berbagai pihak</li>
	<li>Membantu proses promosi baik secara offline dan online (melalui berbagai media sosial)</li>
</ul>","<ul>
	<li>Lulusan S1, IPK Min. 3,00</li>
	<li>Menguasai EYD V</li>
	<li>Berpengalaman sebagai editor buku dan suka membaca buku non-fiksi</li>
	<li>Memiliki kemampuan editing &amp; copywriting</li>
	<li>Bersedia bekerja dalam tim &amp; deadline yang ketat</li>
	<li>Lebih disukai jika memiliki kemampuan bahasa asing (terutama bahasa Jepang dan bahasa Korea)</li>
	<li>Memiliki sertifikat vaksin Covid-19 (3x vaksin)</li>
</ul>",2023-12-12T01:45:50.149053+00:00,2024-06-29T17:00:00+00:00,https://www.kalibrr.id/c/kompas-gramedia/jobs/235831/gpu-copy-editor-non-fiksi
